;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;Troms›;EE;LV;LT
02-02-2018;342,06;328,35;328,35;340;366,06;350,13;340;366,06;340;340;340;328,35;328,35;323,12;350,13;366,44;366,44
03-02-2018;326,48;328,79;328,79;328,79;335,95;328,79;328,79;335,95;328,79;328,79;328,79;328,79;328,79;311,83;328,79;335,95;335,95
04-02-2018;321,74;323,11;323,11;323,11;323,11;323,11;322,71;323,11;323,11;323;323;323,11;323,11;311,38;323,11;323,11;323,11
05-02-2018;464,39;497,75;497,75;497,75;497,75;511,03;436,19;497,75;433,82;433,82;433,82;433,82;433,82;308,79;511,03;511,03;511,03
06-02-2018;442,84;456,93;456,93;457,6;457,6;459,01;456,93;457,6;456,93;456,93;456,93;456,93;456,93;314,2;459,01;459,01;459,01
07-02-2018;432;441,38;441,38;443,5;445,47;456,91;440,96;445,47;439,13;439,13;439,13;440,07;440,07;316,62;456,91;457,91;457,91
08-02-2018;376,14;365,31;365,31;387,55;455,04;412,22;387,54;455,04;384,45;384,45;384,45;363,17;363,17;312,97;412,22;448,34;455,29
09-02-2018;316,09;312,2;312,2;312,3;368,62;364,79;312,3;368,62;312,3;312,3;312,3;312,2;312,2;309,35;364,79;391,3;391,3
10-02-2018;316,33;316,31;316,31;316,31;341,7;321,55;316,31;341,7;316,31;316,31;316,31;316,31;316,31;305,85;321,55;342,85;342,85
11-02-2018;287,74;289,77;289,77;289,77;289,77;289,77;112,33;208,39;289,82;289,82;289,82;289,81;289,81;289,81;289,77;296,9;296,9
12-02-2018;312,67;306,35;306,35;306,35;307,2;383,01;262,98;263,82;306,66;306,66;306,66;306,65;306,65;306,65;383,01;385,19;385,19
13-02-2018;357,18;363,41;363,41;363,41;371,66;363,48;363,41;371,66;363,41;363,41;363,41;363,41;363,41;324,76;363,48;374,63;374,63
14-02-2018;347,43;336,1;336,1;349,38;376,16;377,17;349,23;376,16;349,22;349,22;349,22;336,1;336,1;333,52;377,17;388,95;388,95
15-02-2018;320,34;317,42;317,42;317,77;317,77;342,08;298,38;298,68;317,77;317,77;317,77;317,42;317,42;317,42;342,08;348,7;348,7
16-02-2018;355,97;351,11;351,11;351,11;360,81;392,15;351,11;360,81;351,11;351,11;351,11;351,11;351,11;351,11;392,15;392,15;392,15
17-02-2018;370,03;370,36;370,36;370,36;370,56;370,36;370,56;370,56;368,61;368,61;368,61;370,36;370,36;370,36;370,36;370,56;370,56
18-02-2018;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8;348,8
19-02-2018;463,58;462,76;462,76;462,76;465,16;478,68;462,76;465,16;397,98;388,66;388,66;462,76;462,76;462,76;478,68;478,68;478,68
20-02-2018;477,52;470,12;470,12;470,12;470,12;514,42;470,12;470,12;431,84;431,84;431,84;470,12;470,12;470,12;514,42;514,42;514,42
21-02-2018;460,95;452,33;452,33;453,99;453,99;522,78;453,99;453,99;411,29;411,29;411,29;452,33;452,33;452,33;522,78;522,78;522,78
22-02-2018;464,5;466,59;466,59;466,59;466,59;491,85;466;466,59;426,72;426,72;426,72;466,59;466,59;466,59;491,85;491,85;491,85
23-02-2018;433,2;432,58;432,58;432,58;432,58;434,81;433,4;433,4;406,86;406,86;406,86;432,58;432,58;432,58;434,81;434,81;434,81
24-02-2018;367,87;372,15;372,15;372,15;372,15;372,15;323,25;360,05;368,83;368,11;368,83;372,15;372,15;372,15;372,15;372,15;372,15
25-02-2018;371,21;371,77;371,77;371,77;371,77;371,77;363,09;371,77;371,77;371,77;371,77;371,77;371,77;371,77;371,77;371,77;371,77
26-02-2018;449,64;436,23;436,23;442,73;442,73;472,16;436;442,03;440,44;440,44;440,44;436,23;436,23;436,23;472,16;473,44;473,44
27-02-2018;431,9;436,61;436,61;453,2;453,2;494,12;393,16;452,29;394,08;394,08;394,08;436,61;436,61;436,61;494,12;494,12;494,12
28-02-2018;458,64;466,51;466,51;466,51;466,51;869,3;357,56;459,64;396,02;386,81;389,66;466,51;466,51;466,51;869,3;754,75;750,27
01-03-2018;629,64;896,34;896,34;896,34;896,34;934,84;320,84;896,34;892,1;388,51;390,97;896,34;896,34;896,34;915,19;915,19;915,19
02-03-2018;517,55;555,45;555,45;555,45;555,45;689,23;390;547,57;428,34;426,81;428,34;555,45;555,45;555,45;624,88;624,88;624,88
03-03-2018;405,83;415,58;415,58;415,58;415,58;415,58;369,62;415,58;401,84;398,57;401,84;415,58;415,58;415,58;415,58;415,58;415,58
04-03-2018;389,57;394,59;394,59;394,59;394,59;394,59;309,7;394,59;393,98;392,15;393,98;394,59;394,59;394,59;394,59;394,59;394,59
05-03-2018;508,65;501,08;501,08;501,08;501,08;531,06;465,44;501,08;500,26;499,9;500,26;501,08;501,08;501,08;531,06;531,06;531,06
06-03-2018;468,03;467,51;467,51;467,51;467,51;471,7;467,42;467,51;467,49;467,49;467,49;467,51;467,51;467,51;471,7;475,45;475,45
07-03-2018;453,55;453,95;453,95;453,95;453,95;453,95;453,95;453,95;453,1;453,1;453,1;453,95;453,95;453,95;453,95;465,82;465,82
08-03-2018;388,88;389,07;389,07;389,07;389,07;389,07;388,39;389,07;388,74;388,74;388,74;389,07;389,07;389,07;389,07;416,21;416,21
09-03-2018;391,15;391,4;391,4;391,4;393,63;391,4;391,4;393,63;391,4;391,4;391,4;391,4;391,4;391,4;391,4;445,51;445,51
10-03-2018;357,81;358,21;358,21;358,21;358,21;358,21;348,21;357,12;358,21;358,07;358,21;358,21;358,21;358,21;358,21;364,6;364,6
11-03-2018;347,63;347,55;347,55;347,55;347,55;347,55;290,88;318,84;348,57;348,57;348,57;348,57;348,57;347,55;347,55;347,55;347,55
12-03-2018;406,05;404,24;404,24;404,24;404,24;404,52;397,86;397,86;408,36;408,36;408,36;406,6;406,6;405,26;404,52;409,65;409,62
13-03-2018;400,54;408,05;408,05;408,05;408,05;409,22;396,38;408,05;404,55;393,85;393,85;408,58;408,58;408,05;409,22;410,5;410,5
14-03-2018;454,96;456,21;456,21;456,21;457,39;456,21;454,95;456,72;452,53;452,53;452,53;456,54;456,54;456,21;456,21;465,63;465,63
15-03-2018;388,05;436,63;436,63;436,63;436,63;440,82;242,02;387,46;436,63;369,3;380,42;436,63;436,63;436,63;440,82;445,81;445,81
16-03-2018;384,03;394,64;394,64;394,64;394,64;396,63;265,15;339,02;394,64;368,27;394,64;394,64;394,64;394,64;396,63;396,63;396,63
17-03-2018;358,17;360,88;360,88;360,88;360,88;360,88;25,95;121,13;361,16;361,16;361,16;361,16;361,16;360,88;360,88;360,88;360,88
18-03-2018;352,82;354,68;354,68;354,68;354,68;354,68;163,74;245,22;356,81;356,81;356,81;355,55;355,55;354,68;354,68;354,68;354,68
19-03-2018;403,11;398,98;398,98;398,98;400,93;398,98;397,79;402,97;405,13;405,07;405,13;404,1;404,1;400,05;398,98;400,93;400,93
20-03-2018;412,56;414,91;414,91;414,91;414,97;414,91;404,74;415,04;415,68;405,51;415,68;415,68;415,68;414,91;414,91;430,48;430,48
21-03-2018;402,66;400,85;400,85;400,85;413,78;400,85;401,24;413,78;401,32;401,32;401,32;401,04;401,04;400,85;400,79;428,16;428,16
22-03-2018;393,84;390,49;390,49;390,49;407;390,49;411,36;413,93;390,28;385,11;390,28;393,8;393,8;390,49;390,49;417,7;417,7
23-03-2018;444,04;449,54;449,54;449,54;449,54;451,58;449,54;449,54;443,1;422,89;423,52;449,54;449,54;449,54;450,64;465,55;465,55
24-03-2018;385,62;385,37;385,37;385,37;385,37;385,37;384,25;385,78;385,8;385,8;385,8;385,37;385,37;385,37;385,37;385,37;385,37
25-03-2018;380,51;379,56;379,56;379,56;379,56;379,56;379,56;380,24;381,21;381,21;381,21;379,56;379,56;379,56;379,56;379,56;379,56
26-03-2018;456,1;456,67;456,67;456,67;456,67;456,67;456,67;456,67;456,67;456,67;456,67;456,67;456,67;456,67;456,67;458,88;458,88
27-03-2018;438,56;440,83;440,83;440,83;440,83;442,65;426,52;434,09;440,02;430,51;440,02;440,83;440,83;440,83;442,65;447,36;447,36
28-03-2018;410,29;442,62;442,62;442,62;442,62;450,13;358,74;436,03;442,62;377,89;442,62;442,62;442,62;442,62;450,13;457,14;457,14
29-03-2018;392,04;394;394;394;394;395,04;345,56;351,01;394,26;391,07;394,26;394;394;394;395,04;398,23;398,23
30-03-2018;394,73;397,01;397,01;397,01;397,01;397,01;388,88;392,56;397,01;393,12;397,01;397,01;397,01;397,01;397,01;397,01;397,01
31-03-2018;387,18;388,1;388,1;388,1;388,1;388,1;337,95;337,95;388,1;388,1;388,1;388,1;388,1;388,1;388,1;388,1;388,1
01-04-2018;380,83;380,86;380,86;380,86;380,86;380,86;380,34;380,34;380,86;380,86;380,86;380,86;380,86;380,86;380,86;380,86;380,86
02-04-2018;384,97;382,76;382,76;382,76;382,76;382,76;382,76;382,76;387,03;387,03;387,03;382,76;382,76;382,76;382,76;382,76;382,76
03-04-2018;418,82;425,78;425,78;425,78;426,32;425,78;399,45;418,47;422,05;407,3;422,05;425,8;425,8;425,78;425,78;442,1;442,1
04-04-2018;411,72;409,93;409,93;409,93;409,93;417,33;366,89;366,89;409,38;405,89;409,38;416,1;416,1;409,93;417,33;423;423
05-04-2018;404,56;412,75;412,75;412,75;412,75;412,75;366,66;366,66;413,66;394,44;413,66;413,81;413,81;412,75;412,75;428,82;428,82
06-04-2018;386,47;381,21;381,21;381,21;381,21;382,66;364,92;364,92;391,13;391,13;391,13;391,51;391,51;385,57;382,66;382,66;382,66
07-04-2018;372,18;377,43;377,43;377,43;377,43;377,43;185,63;185,63;377,75;374,76;377,75;377,75;377,75;377,43;376,27;376,27;376,27
08-04-2018;379,24;379,67;379,67;379,67;379,67;379,67;369,51;369,51;379,7;379,7;379,7;379,7;379,7;379,67;377,53;371,69;371,69
09-04-2018;414,44;414,98;414,98;414,98;414,98;414,98;415,6;415,6;415,23;415,23;415,23;414,98;414,98;414,98;407,86;407,86;407,86
10-04-2018;384,39;390,24;390,24;390,24;390,24;394,5;345,69;345,69;390,89;375,53;390,89;390,89;390,89;390,24;394,5;394,5;394,5
11-04-2018;386,42;395,1;395,1;395,1;395,1;395,1;303,53;303,64;395,1;379,63;395,1;395,1;395,1;395,1;391,53;389,67;389,67
12-04-2018;385,34;391,38;391,38;391,38;391,38;392,34;285,84;285,84;388,13;382,31;388,13;391,38;391,38;391,38;384,86;384,86;384,86
13-04-2018;379,96;383,95;383,95;383,95;383,95;384,81;353,39;358,87;380,28;379,37;380,28;384,1;384,1;384,08;376,79;376,79;376,79
14-04-2018;372,55;359,26;359,26;359,26;359,26;359,26;357,53;358,36;375,21;375,21;375,21;374,29;374,29;374,29;359,26;359,26;359,26
15-04-2018;381,94;382,36;382,36;382,36;382,36;382,36;366,04;366,04;382,36;382,36;382,36;382,36;382,36;382,36;382,36;382,36;382,36
16-04-2018;446,94;457,27;457,27;457,27;457,27;457,27;455,47;455,59;425,28;425,28;425,28;457,27;457,27;457,27;457,27;457,27;457,27
17-04-2018;413,61;423,63;423,63;423,63;423,63;424,93;411,57;418,26;402,12;402,12;402,12;423,63;423,63;423,63;420,12;420,12;420,12
18-04-2018;404,43;401,55;401,55;401,55;401,55;410,03;396,78;401,95;401,41;401,41;401,41;401,55;401,55;401,55;410,03;410,03;410,03
19-04-2018;383,01;381,7;381,7;381,7;381,7;381,7;381,28;383,77;381,7;381,7;381,7;381,7;381,7;383,31;381,7;381,7;381,7
20-04-2018;353,95;350,08;350,08;350,08;360,07;350,08;356,86;361,56;349,96;349,96;349,96;350,53;350,53;359,74;350,08;350,08;360,07
21-04-2018;312,28;301,94;301,94;301,94;301,94;301,94;304,07;306,13;305,16;305,16;305,16;303,03;303,03;343,6;301,94;301,94;301,94
22-04-2018;340,08;336,6;336,6;336,6;336,6;336,6;324,84;332,99;336,6;336,6;336,6;336,6;336,6;348,07;336,6;336,6;340,61
23-04-2018;346,83;333,09;333,09;333,09;333,09;419,6;300,61;300,61;335,97;335,97;335,97;335,97;335,97;356,56;409,5;409,5;413,08
24-04-2018;336,01;324,56;324,56;324,56;324,56;340,08;313,31;318,81;336,34;336,34;336,34;334,93;334,93;349,12;340,08;340,08;348,33
25-04-2018;359,41;355,02;355,02;355,02;355,02;400;339,41;342,96;355,46;355,46;355,46;355,02;355,02;360,83;400;406,35;406,35
26-04-2018;358,2;353,61;353,61;353,61;353,61;404,47;330,28;330,28;353,73;353,73;353,73;354,9;354,9;359,41;401,92;401,92;415,03
27-04-2018;366,36;358,34;358,34;358,34;358,34;483,75;373,04;373,04;358,34;358,34;358,34;358,34;358,34;360,49;436,74;442,21;446
28-04-2018;346,38;344,91;344,91;344,91;348,15;373,25;339,22;339,62;344,91;344,91;344,91;344,91;344,91;349,33;373,25;374,42;374,42
29-04-2018;339,18;338,78;338,78;338,78;338,78;338,78;334,41;334,41;338,78;338,78;338,78;338,78;338,78;342,1;338,78;338,78;338,78
30-04-2018;316,92;306,07;306,07;306,07;306,07;312,06;174,93;174,93;306,07;306,07;313,71;330,74;330,74;344,81;312,06;312,06;312,06
01-05-2018;274,06;207,76;207,76;207,76;207,76;207,76;206,18;206,18;290,43;290,43;296,38;340,03;340,03;344,99;207,76;207,76;207,76
02-05-2018;358,42;346,78;346,78;346,78;346,78;346,78;359,5;373,61;356,25;356,25;356,25;365,57;365,57;365,6;346,78;378,22;378,22
03-05-2018;362,32;352,88;352,88;352,88;352,88;572,94;372,33;383,35;353,53;353,53;353,53;358,17;358,17;359,58;572,94;576,7;576,7
04-05-2018;359,59;344,89;344,89;344,89;372,9;382,69;390,99;459,96;356,28;356,28;356,28;357,7;357,7;357,71;382,69;415,17;415,17
05-05-2018;312,62;305,98;305,98;305,98;305,98;305,98;309,95;315,48;310,12;310,12;310,12;310,94;310,94;337,66;305,98;305,98;305,98
06-05-2018;239,82;193,68;193,68;193,68;193,68;193,68;224,58;225;228,51;228,51;228,51;272,57;272,57;332,57;193,68;193,68;193,68
07-05-2018;291,02;233,54;233,54;233,54;233,54;242,25;331,34;331,38;298,42;298,42;298,42;298,22;298,22;344,49;242,98;274,79;274,79
08-05-2018;282,71;232,75;232,75;232,75;232,75;383,52;271,99;278,25;269;269;269;287,68;287,68;341,99;383,52;402,65;402,65
09-05-2018;200,96;155,29;155,29;155,29;155,29;155,29;252,1;307,66;228,85;228,85;228,85;227;227;313,79;164,44;164,44;164,44
10-05-2018;158,98;143,62;143,62;143,62;143,62;143,62;163,31;163,31;163,31;163,31;163,31;156,67;156,67;313,44;143,62;143,62;143,62
11-05-2018;265,67;270,94;270,94;270,94;270,94;270,94;346,62;346,62;252,76;252,76;252,76;268,54;268,54;322,83;270,94;270,94;270,94
12-05-2018;291,92;291,07;291,07;291,07;291,07;291,07;309,89;309,89;291,07;291,07;291,07;291,07;291,07;291,07;291,07;291,07;291,07
13-05-2018;180,84;180,98;180,98;180,98;180,98;180,98;180,98;180,98;180,98;180,98;180,98;180,98;180,98;181,23;180,98;180,98;180,98
14-05-2018;320,85;347,73;347,73;347,73;347,73;479,05;348,51;348,51;308,64;308,64;308,64;311,94;311,94;311,94;479,05;532,64;532,64
15-05-2018;348,73;377,04;377,04;377,04;483;470,8;409,36;486,26;334,31;334,31;334,31;342,28;342,28;342,28;470,8;570,51;570,51
16-05-2018;350,7;371,26;371,26;371,26;669,77;690,85;382,21;669,77;333,88;333,88;333,88;341,69;341,69;341,69;690,85;959,2;959,2
17-05-2018;287,07;281,27;281,27;281,27;350,77;339,2;293,55;352,64;281,27;281,27;281,27;305,14;305,14;305,14;339,2;649,4;649,4
18-05-2018;331,63;301,65;301,65;301,65;314,1;369,36;340,36;334,46;301,65;301,65;301,65;354,47;354,47;354,47;369,36;419,44;419,44
19-05-2018;336,87;335,67;335,67;335,67;335,67;335,67;359,24;345,79;335,67;335,67;335,67;335,67;335,67;335,67;335,67;375,77;375,77
20-05-2018;242,13;242,05;242,05;242,05;242,05;242,05;241,03;242,05;242,14;242,14;242,14;242,14;242,14;242,14;242,05;333,81;333,81
21-05-2018;274,23;261,4;261,4;261,4;261,4;348,8;261,4;261,4;290,03;290,03;290,03;277,47;277,47;277,47;348,8;429,68;429,68
22-05-2018;372,02;361,33;361,33;361,33;501,51;525,49;416,28;506,61;361,33;361,33;361,33;361,33;361,33;361,33;525,49;589,08;589,08
23-05-2018;382,29;376,36;376,36;376,36;538,84;485,48;406,26;542,87;376,36;376,59;376,36;376,36;376,36;376,36;485,48;551,32;551,32
24-05-2018;383,72;384,97;384,97;384,97;459,04;480,39;385,94;459,04;369,03;369,03;369,03;382,27;382,27;382,27;480,39;505,94;505,94
25-05-2018;381,43;386,45;386,45;386,45;386,45;456,4;386,45;386,45;371,33;371,95;370,89;379,2;379,2;379,2;456,4;495,03;495,03
26-05-2018;369,47;369,39;369,39;369,39;369,39;369,39;370,71;371,37;369,39;369,39;369,39;369,39;369,39;369,39;369,39;394,72;394,72
27-05-2018;360,54;360,56;360,56;360,56;360,56;360,56;359,7;362,12;360,56;360,56;360,56;360,56;360,56;360,56;360,56;371,84;371,84
28-05-2018;393,27;419,22;419,22;421;421;474;417,9;422,64;378,79;378,79;378,79;394,56;394,56;394,56;474;483,01;483,01
29-05-2018;395,7;398,29;398,29;413,01;413,01;413,28;412,6;413,01;393,88;393,88;383,67;401,25;401,25;401,25;413,28;488,11;488,11
30-05-2018;405,68;438,61;438,61;438,61;438,61;452,83;440,58;441,96;392,79;392,79;392,79;412,71;412,71;412,71;452,83;515,24;515,24
31-05-2018;410,44;420,01;420,01;420,01;420,51;487,36;417,11;423,09;404,71;404,71;402,03;416,55;416,55;416,55;487,36;488,11;488,11
01-06-2018;421,29;438,47;438,47;438,47;520,95;487,15;514,09;536,66;408,77;408,77;405,46;429,61;429,61;429,61;487,15;540,28;540,28
02-06-2018;402,34;410,32;410,32;410,32;414,71;410,32;408,33;416,88;399,25;399,25;399,25;410,32;410,32;410,32;410,32;458,75;458,75
03-06-2018;403,11;403,09;403,09;403,09;403,09;403,09;399,93;405,45;403,09;403,09;403,09;403,09;403,09;403,09;403,09;409,77;409,77
04-06-2018;406,66;405,74;405,74;405,74;405,99;429,66;403,32;405,99;405,87;405,87;405,87;416,65;416,65;416,65;498,42;505,56;505,56
05-06-2018;431,51;430,16;430,16;430,16;448,32;477,98;453,44;453,44;430,16;430,16;430,16;430,16;430,16;430,16;513,86;513,86;513,86
06-06-2018;446,12;440,42;440,42;440,42;465,79;527,3;472,95;476,86;440,42;440,42;440,42;441,4;441,4;441,4;533,63;533,63;533,63
07-06-2018;455,43;448,55;448,55;448,55;476,4;524,53;477,26;481,34;448,55;448,55;448,55;453,15;453,15;453,15;528,8;528,91;528,91
08-06-2018;463,2;458,62;458,62;458,62;474,41;555,45;474,96;478,39;455,99;455,99;454,91;458,62;458,62;452,27;556,79;556,79;553,4
09-06-2018;439,05;440;440;440;440;501,99;436,87;440,22;436,71;436,71;436,71;440;440;440;501,99;501,99;501,99
10-06-2018;436,64;437,83;437,83;437,83;437,83;437,84;439;439,81;437,03;437,03;437,03;437,83;437,83;437,83;437,84;437,84;437,84
11-06-2018;442,67;444,06;444,06;444,06;498,87;481,28;436,56;575,22;441,41;441,41;441,41;444,06;444,06;444,06;481,28;508,61;508,61
12-06-2018;444,89;444,24;444,24;444,24;542,32;444,24;474,17;899,34;439,2;439,2;439,2;444,24;444,24;447,14;444,24;499,34;542,67
13-06-2018;454,76;474,88;474,88;474,88;507,37;526,61;468,51;507,37;441,82;441,82;441,82;447,14;447,14;447,14;526,61;534,32;534,32
14-06-2018;438,7;438,47;438,47;438,47;453,89;515,57;435,1;453,89;436,35;436,35;436,35;438,47;438,47;440,17;515,57;532,41;532,41
15-06-2018;423,45;422,03;422,03;422,03;466,77;439,08;467,88;470,91;422,03;422,03;422,03;422,03;422,03;428,89;439,08;498,08;498,08
16-06-2018;415,24;418,06;418,06;418,06;418,06;418,06;417,72;418,15;411,29;411,29;411,29;417,98;417,98;417,98;418,06;481,57;481,57
17-06-2018;408,48;411,84;411,84;411,84;411,84;412,43;314,65;412,35;404,24;404,24;404,24;411,84;411,84;411,84;412,43;413,09;413,09
18-06-2018;416,63;415,08;415,08;415,08;423,75;455,58;416,11;424,27;415,08;415,08;415,08;415,08;415,08;415,08;455,58;502,8;502,8
19-06-2018;400,13;386,59;386,59;386,59;391,49;403,28;398,66;398,92;398,17;398,17;398,17;415,9;415,9;415,9;403,28;455,28;455,28
20-06-2018;407,3;403,47;403,47;403,47;412,36;404,93;415,28;413,85;407,45;407,45;407,45;414,48;414,48;414,48;404,93;488,97;488,97
21-06-2018;403,23;385,9;385,9;385,9;390,15;452,46;333,13;390,15;401,02;401,02;399,25;415,55;415,55;415,55;452,46;460,92;460,92
22-06-2018;380,78;290,81;290,81;290,81;290,81;299,41;235,15;285,68;390,23;390,23;390,23;412,86;412,86;412,64;335,01;367,45;367,45
23-06-2018;378,73;322,87;322,87;322,87;322,87;322,87;235,04;322,87;385,64;385,64;385,64;397,54;397,54;397,56;348,79;352,65;352,65
24-06-2018;400,92;397,37;397,37;397,37;397,37;397,37;397,37;397,37;400,7;400,7;400,7;406,18;406,18;406,18;397,37;397,37;397,37
25-06-2018;428,77;424,52;424,52;424,52;500,13;472,18;438,09;500,59;427,34;427,34;425,53;427,32;427,32;425,54;472,18;522,11;522,11
26-06-2018;440,48;441,75;441,75;441,75;496,39;466,96;593,69;594,7;435,62;435,62;435,62;442;442;442;466,96;513,99;513,99
27-06-2018;444,74;441,69;441,69;441,69;537,1;443,29;507,76;537,93;442,63;442,63;438,81;442,63;442,63;442,63;443,29;540,6;540,6
28-06-2018;441,37;440,97;440,97;440,97;448,08;450,23;443,87;448,54;441,95;441,43;435,17;442,02;442,02;440,98;450,23;497,17;497,17
29-06-2018;432,16;423,95;423,95;423,95;428,9;423,95;430,4;431,83;438,71;438,71;438,71;440,97;440,97;432,99;423,95;494,34;494,34
30-06-2018;436,55;435,29;435,29;435,29;435,29;435,29;434,82;435,46;439,84;439,84;439,84;438,72;438,72;432,29;435,29;435,29;435,29
01-07-2018;433,54;434,35;434,35;434,35;434,35;434,35;434,76;434,76;434,76;434,76;434,76;436,77;436,77;435,17;434,35;434,35;434,17
02-07-2018;472,05;480,33;480,33;480,33;482,3;480,51;484,12;486,5;480,36;470,76;470,76;478,52;478,52;456,88;480,51;482,75;482,75
03-07-2018;480,3;489,05;489,05;489,05;499,55;500,03;496,36;502,64;489,05;475,09;475,09;487,93;487,93;459,59;500,03;518,11;518,11
04-07-2018;482,66;505,45;505,45;505,45;506,76;508,16;510,13;510,73;507,95;479,36;478,65;505,45;505,45;461,04;508,16;536,41;536,41
