;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
05/01/2019;15;17998;18557;11851;2229;1677;1139;952;1571
05/01/2019;16;18203;18953;12209;2257;1698;1198;1006;1638
05/01/2019;17;18341;19517;12400;2450;1815;1200;1023;1701
05/01/2019;18;18266;19662;12440;2711;1957;1180;1008;1666
05/01/2019;19;18042;19392;12345;2643;1942;1157;977;1619
05/01/2019;20;17586;18908;12063;2428;1825;1126;954;1557
05/01/2019;21;17147;18330;11668;2293;1706;1084;914;1484
05/01/2019;22;16691;17742;11827;2185;1604;1022;844;1370
05/01/2019;23;16301;17174;11694;2020;1506;954;777;1261
05/01/2019;24;15965;16538;11436;1902;1411;899;711;1167
06/01/2019;1;16191;16150;11053;1767;1376;875;689;1161
06/01/2019;2;15857;15824;10846;1717;1285;857;672;1130
06/01/2019;3;15664;15620;10755;1723;1225;848;666;1118
06/01/2019;4;15659;15577;10692;1718;1202;850;666;1114
06/01/2019;5;15707;15689;10770;1739;1207;861;678;1131
06/01/2019;6;15843;15876;10936;1772;1232;892;715;1199
06/01/2019;7;15983;16473;10972;1862;1346;945;773;1269
06/01/2019;8;16344;17140;11230;1979;1467;1001;824;1325
06/01/2019;9;16755;17719;11246;2138;1579;1046;871;1411
06/01/2019;10;17088;18077;11359;2228;1691;1083;917;1506
06/01/2019;11;17533;18457;11573;2354;1761;1097;936;1547
06/01/2019;12;17666;18706;11601;2355;1786;1101;931;1565
06/01/2019;13;17525;18804;11490;2310;1759;1099;927;1558
06/01/2019;14;17451;18765;11486;2309;1731;1105;930;1546
06/01/2019;15;17483;18744;11659;2319;1737;1146;938;1532
06/01/2019;16;17836;19165;11956;2348;1777;1205;1003;1591
06/01/2019;17;18206;19590;11911;2531;1915;1218;1051;1722
06/01/2019;18;18187;19605;11953;2768;2083;1194;1033;1716
06/01/2019;19;18015;19246;11918;2702;2053;1162;1027;1700
06/01/2019;20;17829;18805;11695;2522;1934;1122;1000;1654
06/01/2019;21;17561;18214;11309;2305;1798;1076;951;1562
06/01/2019;22;17256;17501;11394;2165;1682;1012;868;1410
06/01/2019;23;16952;16756;11188;2072;1571;951;784;1282
06/01/2019;24;16418;16038;10561;1964;1481;900;735;1221
07/01/2019;1;16021;15578;10216;1822;1326;941;678;1168
07/01/2019;2;15786;15366;10019;1779;1269;929;661;1133
07/01/2019;3;15712;15322;9975;1799;1244;923;656;1132
07/01/2019;4;15661;15403;10010;1818;1267;928;664;1143
07/01/2019;5;15791;15673;10377;1868;1305;966;709;1212
07/01/2019;6;16210;16461;11209;2014;1367;1074;839;1464
07/01/2019;7;17189;18387;11649;2388;1579;1205;1006;1689
07/01/2019;8;18295;20075;11878;2874;1860;1308;1116;1814
07/01/2019;9;18852;20398;11767;3017;1980;1334;1149;1860
07/01/2019;10;19136;20282;11633;2998;1999;1350;1155;1856
07/01/2019;11;19238;20369;11578;3036;1973;1344;1137;1845
07/01/2019;12;19392;20348;11555;2969;1909;1330;1094;1817
07/01/2019;13;19191;20276;11517;2889;1910;1337;1121;1827
07/01/2019;14;19194;20243;11513;2922;1950;1320;1106;1815
07/01/2019;15;19352;20269;11604;2892;1952;1330;1119;1814
07/01/2019;16;19566;20601;11760;2872;1958;1347;1157;1857
07/01/2019;17;19794;20781;11835;2972;2074;1338;1178;1911
07/01/2019;18;19500;20873;11796;3129;2213;1308;1155;1891
07/01/2019;19;19069;20493;11809;3018;2136;1274;1110;1844
07/01/2019;20;18704;20015;11686;2828;2000;1229;1066;1780
07/01/2019;21;18305;19346;11267;2608;1851;1183;992;1686
07/01/2019;22;17896;18579;11299;2455;1726;1104;908;1481
07/01/2019;23;17419;17523;11085;2331;1581;1035;811;1324
07/01/2019;24;16903;16596;10701;2178;1457;970;741;1265
08/01/2019;1;17040;16019;10307;2062;1348;934;713;1232
08/01/2019;2;16771;15735;10137;2031;1292;914;688;1204
08/01/2019;3;16539;15608;10104;1937;1275;911;677;1195
08/01/2019;4;16531;15641;10175;1943;1283;918;688;1210
08/01/2019;5;16548;15884;10504;2016;1309;960;738;1283
08/01/2019;6;16854;16648;11293;2142;1412;1092;873;1529
08/01/2019;7;17719;18480;11634;2509;1639;1243;1037;1756
08/01/2019;8;18650;20157;11837;2876;1911;1349;1141;1832
08/01/2019;9;19044;20502;11727;3028;2015;1365;1178;1871
08/01/2019;10;19150;20391;11645;3004;2029;1370;1174;1879
08/01/2019;11;19340;20502;11638;3022;2036;1360;1161;1862
08/01/2019;12;19495;20483;11664;2989;2021;1340;1130;1829
08/01/2019;13;19534;20488;11616;2916;2019;1355;1155;1857
08/01/2019;14;19640;20436;11604;2955;2026;1342;1149;1848
08/01/2019;15;19841;20479;11683;2942;2008;1355;1159;1860
08/01/2019;16;20080;20808;11847;2935;2010;1370;1197;1902
08/01/2019;17;20268;21016;11931;2983;2112;1354;1197;1953
08/01/2019;18;20098;21143;11877;3182;2233;1333;1163;1926
08/01/2019;19;19803;20771;11878;3029;2179;1296;1121;1877
08/01/2019;20;19609;20357;11749;2881;2044;1254;1090;1809
08/01/2019;21;19499;19745;11306;2700;1905;1207;1038;1716
08/01/2019;22;19152;18966;11337;2532;1755;1129;933;1543
08/01/2019;23;18654;17986;11111;2432;1622;1040;836;1399
08/01/2019;24;18101;17073;10706;2317;1478;976;762;1285
09/01/2019;1;17545;16477;10388;2172;1401;956;727;1264
09/01/2019;2;17215;16213;10230;2090;1368;936;711;1237
09/01/2019;3;17078;16126;10203;2035;1367;926;701;1233
09/01/2019;4;16991;16195;10286;2078;1388;932;708;1243
09/01/2019;5;17032;16486;10618;2086;1425;971;754;1307
09/01/2019;6;17465;17334;11332;2223;1512;1089;889;1537
09/01/2019;7;18657;19322;11627;2587;1703;1240;1067;1751
09/01/2019;8;20009;21188;11827;2939;1979;1350;1167;1877
09/01/2019;9;20618;21600;11741;3084;2103;1373;1199;1915
09/01/2019;10;20702;21540;11677;3049;2103;1379;1197;1906
09/01/2019;11;20735;21652;11679;3058;2095;1369;1187;1894
09/01/2019;12;20582;21588;11700;3017;2098;1353;1156;1863
09/01/2019;13;20573;21438;11663;2933;2095;1368;1171;1868
09/01/2019;14;20550;21340;11640;2939;2103;1356;1171;1856
09/01/2019;15;20688;21435;11698;2883;2087;1376;1167;1863
09/01/2019;16;20961;21875;11839;2837;2072;1398;1211;1893
09/01/2019;17;21223;22268;11930;2915;2171;1383;1206;1918
09/01/2019;18;21050;22535;11897;3145;2270;1358;1180;1898
09/01/2019;19;20667;22172;11926;3008;2200;1321;1145;1855
09/01/2019;20;20515;21742;11839;2857;2101;1284;1098;1788
09/01/2019;21;20303;21138;11479;2677;2023;1232;1044;1700
09/01/2019;22;19866;20341;11537;2500;1872;1151;937;1570
09/01/2019;23;19281;19318;11356;2332;1727;1060;846;1404
09/01/2019;24;18509;18374;11005;2156;1598;1002;776;1293
10/01/2019;1;17657;17861;10785;2038;1418;957;730;1265
10/01/2019;2;17169;17606;10607;1988;1357;940;711;1245
10/01/2019;3;16975;17513;10575;1967;1338;938;704;1238
10/01/2019;4;16950;17591;10674;2016;1375;948;717;1261
10/01/2019;5;17003;17880;11056;2079;1408;984;766;1333
10/01/2019;6;17481;18701;11817;2194;1484;1111;900;1565
10/01/2019;7;18759;20650;12149;2569;1702;1267;1062;1783
10/01/2019;8;20240;22442;12307;2991;1993;1377;1183;1899
10/01/2019;9;20748;22802;12204;3141;2097;1399;1209;1930
10/01/2019;10;20910;22669;12135;3095;2096;1405;1216;1917
10/01/2019;11;20777;22741;12116;3135;2104;1396;1191;1898
10/01/2019;12;20598;22585;12137;3147;2094;1385;1152;1884
10/01/2019;13;20429;22314;12058;3042;2072;1401;1172;1905
10/01/2019;14;20354;22115;11988;3073;2047;1390;1173;1883
10/01/2019;15;20415;22064;11984;3025;2033;1404;1183;1884
10/01/2019;16;20565;22389;12109;2953;2037;1427;1209;1905
10/01/2019;17;20662;22708;12196;3043;2149;1419;1215;1938
10/01/2019;18;20636;22912;12151;3236;2284;1397;1206;1914
10/01/2019;19;20327;22422;12166;3081;2210;1368;1154;1859
10/01/2019;20;20011;21846;12031;2911;2111;1323;1120;1821
10/01/2019;21;19567;21073;11608;2713;2036;1270;1060;1723
10/01/2019;22;19210;20118;11602;2521;1956;1184;952;1567
10/01/2019;23;18606;18956;11349;2353;1826;1100;845;1423
10/01/2019;24;17811;17868;10925;2151;1540;1030;782;1297
11/01/2019;1;16759;16949;10520;1999;1390;970;733;1255
11/01/2019;2;16437;16617;10329;1962;1343;954;719;1257
11/01/2019;3;16292;16426;10252;1982;1325;949;710;1244
11/01/2019;4;16319;16416;10278;1955;1330;960;718;1245
11/01/2019;5;16477;16680;10605;2017;1378;999;764;1294
11/01/2019;6;16938;17430;11372;2119;1451;1119;894;1533
11/01/2019;7;18123;19379;11763;2501;1655;1272;1056;1757
11/01/2019;8;19295;21129;12009;2919;1917;1386;1157;1884
11/01/2019;9;19818;21533;11975;3052;2006;1408;1186;1907
11/01/2019;10;19866;21515;11877;2978;2009;1411;1177;1887
11/01/2019;11;19899;21485;11831;2986;2017;1404;1162;1866
11/01/2019;12;19878;21305;11764;2920;2001;1391;1129;1834
11/01/2019;13;19765;20987;11683;2820;1974;1403;1142;1872
11/01/2019;14;19577;20613;11646;2709;1945;1390;1132;1856
11/01/2019;15;19573;20479;11743;2584;1904;1400;1124;1844
11/01/2019;16;19701;20635;11957;2557;1891;1425;1169;1865
11/01/2019;17;19823;21119;11975;2732;2002;1412;1163;1928
11/01/2019;18;19752;21438;11854;2973;2132;1384;1142;1868
11/01/2019;19;19647;21077;11800;2877;2072;1349;1101;1819
11/01/2019;20;19321;20435;11620;2653;1949;1304;1069;1762
11/01/2019;21;18813;19593;11204;2449;1842;1243;1008;1670
11/01/2019;22;18472;18822;11249;2272;1726;1160;932;1520
11/01/2019;23;18168;18050;10988;2127;1582;1068;841;1401
11/01/2019;24;17745;17392;10404;2019;1463;1005;759;1287
12/01/2019;1;17273;16581;10295;1909;1366;968;725;1211
12/01/2019;2;16959;16275;10073;1840;1310;947;702;1188
12/01/2019;3;16762;16139;9972;1798;1291;935;695;1174
12/01/2019;4;16779;16131;9993;1800;1282;942;697;1174
12/01/2019;5;16856;16262;10116;1831;1286;951;715;1197
12/01/2019;6;17029;16533;10377;1846;1309;990;756;1271
12/01/2019;7;17493;17086;10532;1964;1380;1050;818;1367
12/01/2019;8;18158;17825;10887;2157;1492;1119;885;1456
12/01/2019;9;18869;18525;11026;2360;1609;1171;943;1564
12/01/2019;10;19278;19150;11127;2416;1703;1209;978;1636
12/01/2019;11;19620;19607;11180;2454;1769;1216;988;1660
12/01/2019;12;19683;19690;11177;2490;1790;1214;977;1659
12/01/2019;13;19658;19416;11175;2466;1774;1215;970;1649
12/01/2019;14;19332;19250;11180;2449;1751;1216;965;1624
12/01/2019;15;19260;19214;11373;2436;1738;1234;964;1600
12/01/2019;16;19519;19630;11748;2457;1763;1276;1001;1636
12/01/2019;17;19857;20316;12053;2572;1877;1283;1057;1757
12/01/2019;18;19914;20635;12145;2828;2015;1264;1042;1738
12/01/2019;19;19720;20379;12045;2710;1972;1236;1011;1702
12/01/2019;20;19302;19891;11730;2478;1846;1201;990;1653
12/01/2019;21;18835;19308;11298;2325;1727;1166;944;1574
12/01/2019;22;18426;18715;11449;2144;1621;1103;878;1436
12/01/2019;23;18091;18076;11285;2074;1538;1041;815;1324
12/01/2019;24;17659;17475;10709;2000;1448;992;742;1256
13/01/2019;1;17350;16856;10433;1888;1353;965;680;1219
13/01/2019;2;17118;16623;10189;1784;1274;938;659;1188
13/01/2019;3;16965;16503;10121;1736;1226;936;648;1167
13/01/2019;4;16952;16512;10120;1730;1204;935;648;1164
13/01/2019;5;17002;16642;10189;1763;1208;945;671;1180
13/01/2019;6;17179;16832;10377;1893;1233;977;710;1247
13/01/2019;7;17290;17252;10451;1887;1290;1031;769;1312
13/01/2019;8;17490;17690;10726;2054;1385;1103;816;1382
13/01/2019;9;17964;18175;10838;2246;1504;1148;870;1473
13/01/2019;10;18528;18724;11023;2342;1617;1177;904;1563
13/01/2019;11;18997;19136;11157;2447;1699;1189;915;1611
13/01/2019;12;19239;19381;11230;2485;1740;1194;906;1620
13/01/2019;13;19125;19428;11203;2476;1738;1195;903;1613
13/01/2019;14;19107;19337;11164;2457;1727;1194;903;1602
13/01/2019;15;19176;19277;11308;2417;1720;1216;910;1586
13/01/2019;16;19491;19564;11618;2452;1752;1267;965;1660
13/01/2019;17;19903;20086;11833;2594;1878;1280;1018;1773
13/01/2019;18;19916;20357;11852;2861;2039;1263;1009;1764
13/01/2019;19;19794;20162;11845;2742;2004;1237;985;1721
13/01/2019;20;19701;19795;11637;2583;1888;1204;962;1657
13/01/2019;21;19441;19271;11249;2443;1758;1157;907;1561
13/01/2019;22;19016;18593;11466;2340;1643;1091;830;1438
13/01/2019;23;18429;17863;11320;2192;1531;1029;756;1334
13/01/2019;24;17871;17225;11014;2074;1460;980;702;1237
14/01/2019;1;17591;16867;10664;1982;1385;979;654;1178
14/01/2019;2;17363;16725;10417;1966;1327;963;637;1152
14/01/2019;3;17261;16804;10324;1959;1294;956;631;1150
14/01/2019;4;17289;16984;10383;1982;1341;965;639;1167
14/01/2019;5;17486;17355;10759;2048;1384;994;679;1242
14/01/2019;6;17984;18231;11626;2230;1495;1110;812;1494
14/01/2019;7;19135;20246;12087;2615;1717;1273;983;1737
14/01/2019;8;20449;22028;12283;2993;1962;1381;1101;1871
14/01/2019;9;21002;22380;12155;3124;2039;1397;1151;1901
14/01/2019;10;21088;22336;12048;3094;2049;1397;1159;1903
14/01/2019;11;21116;22414;12010;3102;2071;1387;1142;1898
14/01/2019;12;21161;22274;11972;3026;2032;1371;1125;1870
14/01/2019;13;20961;21987;11900;2932;2014;1370;1131;1882
14/01/2019;14;20864;21853;11861;2957;1997;1354;1124;1863
14/01/2019;15;20927;21889;11883;2913;2002;1352;1118;1840
14/01/2019;16;21061;22167;12042;2832;1995;1374;1136;1847
14/01/2019;17;21294;22576;12190;2966;2103;1366;1148;1905
14/01/2019;18;21078;22930;12158;3243;2261;1332;1150;1878
14/01/2019;19;20610;22561;12163;3084;2186;1296;1100;1828
14/01/2019;20;20256;22078;12010;2935;2079;1257;1053;1763
14/01/2019;21;19850;21413;11552;2754;1938;1202;988;1657
14/01/2019;22;19540;20617;11595;2576;1782;1121;891;1492
14/01/2019;23;19094;19567;11392;2408;1625;1041;808;1335
14/01/2019;24;18577;18660;10948;2201;1510;980;728;1253
15/01/2019;1;18470;17965;10809;2094;1407;941;691;1220
15/01/2019;2;18139;17719;10633;2021;1339;924;671;1195
15/01/2019;3;17891;17644;10604;2014;1309;918;664;1192
15/01/2019;4;17866;17705;10716;2018;1334;925;672;1211
15/01/2019;5;17873;18033;11074;2107;1381;961;719;1288
15/01/2019;6;18130;18850;11837;2254;1480;1087;845;1523
15/01/2019;7;19238;20775;12204;2576;1708;1248;999;1747
15/01/2019;8;20352;22520;12365;2988;1994;1361;1107;1867
15/01/2019;9;20784;22846;12208;3116;2070;1378;1143;1902
15/01/2019;10;20751;22760;12135;3087;2036;1382;1146;1888
15/01/2019;11;20745;22831;12139;3192;2083;1378;1136;1876
15/01/2019;12;20679;22700;12181;3129;2049;1364;1116;1838
15/01/2019;13;20628;22463;12132;3045;2050;1375;1136;1847
15/01/2019;14;20710;22340;12099;3062;2061;1364;1138;1831
15/01/2019;15;20707;22451;12109;2996;2050;1375;1132;1825
15/01/2019;16;20787;22822;12251;2909;2021;1394;1150;1841
15/01/2019;17;21088;23217;12383;2926;2101;1387;1162;1904
15/01/2019;18;20982;23470;12340;3155;2237;1361;1143;1877
15/01/2019;19;20659;23036;12324;3029;2167;1321;1096;1828
15/01/2019;20;20421;22554;12169;2866;2047;1282;1066;1778
15/01/2019;21;20265;21884;11728;2662;1938;1224;997;1684
15/01/2019;22;19862;21056;11754;2493;1830;1140;904;1491
15/01/2019;23;19339;20008;11556;2338;1701;1049;811;1358
15/01/2019;24;18674;19040;11124;2163;1449;991;742;1275
16/01/2019;1;18555;18281;10883;2056;1347;990;692;1249
16/01/2019;2;18168;18020;10694;1992;1281;976;673;1219
16/01/2019;3;17993;17963;10639;1952;1265;970;665;1217
16/01/2019;4;17914;18048;10726;1976;1302;974;676;1233
16/01/2019;5;18080;18389;11099;2030;1329;1013;719;1303
16/01/2019;6;18708;19214;11913;2163;1400;1155;839;1545
16/01/2019;7;20120;21178;12312;2525;1621;1301;991;1761
16/01/2019;8;21641;22899;12518;2943;1887;1410;1098;1879
16/01/2019;9;22176;23151;12356;3051;1983;1438;1136;1912
16/01/2019;10;22115;22974;12291;3013;1997;1456;1136;1918
16/01/2019;11;22021;22947;12286;3048;2022;1445;1122;1906
16/01/2019;12;21766;22763;12331;3000;2007;1431;1103;1876
16/01/2019;13;21630;22589;12287;2970;1986;1443;1123;1887
16/01/2019;14;21516;22391;12278;3005;1961;1432;1113;1868
16/01/2019;15;21654;22306;12344;2970;1961;1438;1124;1853
16/01/2019;16;21938;22479;12526;2900;1975;1449;1147;1855
16/01/2019;17;22211;22595;12662;2961;2057;1449;1150;1914
16/01/2019;18;22013;22678;12630;3172;2184;1424;1123;1889
16/01/2019;19;21634;22103;12625;3023;2113;1394;1075;1822
16/01/2019;20;21421;21534;12452;2841;1981;1349;1045;1761
16/01/2019;21;21156;20760;11990;2669;1848;1285;965;1668
16/01/2019;22;20756;19838;12008;2489;1721;1190;886;1513
16/01/2019;23;20069;18711;11776;2327;1586;1099;800;1343
16/01/2019;24;19246;17706;11306;2169;1456;1025;733;1280
17/01/2019;1;18751;16864;11232;2058;1350;995;701;1241
17/01/2019;2;18363;16613;11023;2009;1283;986;682;1214
17/01/2019;3;18202;16565;10944;1994;1265;984;672;1205
17/01/2019;4;18198;16686;11005;1990;1297;993;684;1219
17/01/2019;5;18278;17113;11358;2018;1335;1028;729;1282
17/01/2019;6;18711;18040;12177;2141;1406;1167;845;1528
17/01/2019;7;20103;20214;12586;2531;1588;1311;999;1744
17/01/2019;8;21729;22061;12776;2943;1838;1417;1107;1870
17/01/2019;9;22242;22400;12599;3005;1966;1434;1149;1910
17/01/2019;10;22306;22332;12519;2998;1992;1439;1147;1911
17/01/2019;11;22207;22517;12504;3054;2015;1425;1138;1893
17/01/2019;12;22066;22507;12518;3051;1999;1408;1104;1863
17/01/2019;13;21882;22438;12462;2971;1980;1421;1126;1869
17/01/2019;14;21813;22341;12444;2962;1958;1406;1123;1854
17/01/2019;15;21863;22419;12504;2907;1998;1415;1117;1834
17/01/2019;16;22035;22753;12680;2833;2003;1430;1147;1828
17/01/2019;17;22252;23138;12826;2936;2082;1436;1149;1872
17/01/2019;18;22263;23462;12826;3215;2206;1419;1125;1845
17/01/2019;19;21975;23031;12857;3087;2121;1389;1079;1791
17/01/2019;20;21716;22571;12732;2899;1988;1344;1050;1727
17/01/2019;21;21273;21971;12308;2707;1870;1289;985;1646
17/01/2019;22;20917;21156;12356;2495;1757;1189;894;1468
17/01/2019;23;20288;20137;12157;2347;1630;1101;803;1341
17/01/2019;24;19474;19176;11718;2212;1520;1021;734;1250
18/01/2019;1;18923;18655;11533;2077;1412;981;691;1210
18/01/2019;2;18576;18409;11335;2043;1337;963;672;1179
18/01/2019;3;18432;18292;11279;2020;1302;959;665;1172
18/01/2019;4;18461;18358;11359;2066;1325;962;674;1186
18/01/2019;5;18630;18670;11685;2116;1358;992;713;1255
18/01/2019;6;19139;19477;12441;2276;1465;1132;828;1485
18/01/2019;7;20471;21499;12795;2640;1706;1272;1001;1707
18/01/2019;8;21848;23244;12960;3034;1995;1369;1099;1839
18/01/2019;9;22427;23532;12916;3159;2101;1387;1141;1873
18/01/2019;10;22395;23441;12844;3111;2108;1395;1143;1868
18/01/2019;11;22385;23421;12831;3098;2088;1388;1123;1859
18/01/2019;12;22244;23209;12810;3029;2047;1375;1097;1824
18/01/2019;13;22040;22713;12755;2860;1999;1385;1117;1837
18/01/2019;14;21662;22352;12662;2769;1962;1369;1109;1804
18/01/2019;15;21627;22121;12692;2673;1923;1383;1090;1786
18/01/2019;16;21731;22234;12870;2641;1884;1396;1109;1783
18/01/2019;17;21891;22722;12988;2756;2001;1392;1133;1848
18/01/2019;18;21856;23159;12952;3024;2184;1370;1115;1820
18/01/2019;19;21664;22787;12936;2925;2159;1340;1059;1764
18/01/2019;20;21328;22154;12776;2706;2032;1301;1019;1720
18/01/2019;21;20769;21279;12376;2541;1910;1240;966;1600
18/01/2019;22;20336;20509;12475;2382;1775;1158;890;1454
18/01/2019;23;19865;19714;12250;2210;1648;1074;807;1347
18/01/2019;24;19413;18996;11777;2083;1530;1000;736;1257
19/01/2019;1;18790;18959;11927;1930;1424;952;691;1219
